,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
498,Baden Württemberg,103.0,central heating,False,True,4.64,874.1,0.0,1.0,77.8,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Rhein Neckar Kreis,Weinheim,32.0,2020-02-01,2020
499,Baden Württemberg,0.0,central heating,False,True,6.55,1020.0,1.0,0.0,49.0,well kept,normal,negotiable,apartment,2.0,2.0,0.0,Böblingen Kreis,Böblingen,0.0,2019-10-01,2019
500,Baden Württemberg,0.0,central heating,False,False,6.87,1250.0,1.0,0.0,55.0,modernized,normal,negotiable,apartment,2.0,2.0,0.0,Ludwigsburg Kreis,Ludwigsburg,0.0,2019-10-01,2019
501,Baden Württemberg,127.0,central heating,False,True,5.23,1270.0,1.0,1.0,100.78,refurbished,luxury,negotiable,ground floor,3.0,0.0,0.0,Rastatt Kreis,Hügelsheim,85.0,2019-10-01,2019
502,Baden Württemberg,220.0,central heating,False,True,5.73,1270.0,1.0,1.0,120.0,well kept,sophisticated,no,roof storey,5.0,3.0,0.0,Göppingen Kreis,Göppingen,120.0,2019-05-01,2019
503,Baden Württemberg,100.0,central heating,False,True,9.3,2230.0,1.0,1.0,124.0,fully renovated,sophisticated,negotiable,apartment,3.5,2.0,1.0,Stuttgart,Nord,100.0,2018-09-01,2018
504,Baden Württemberg,195.0,floor heating,False,True,5.57,1790.0,1.0,1.0,86.0,first time use,sophisticated,no,roof storey,3.0,5.0,0.0,Stuttgart,West,50.0,2020-02-01,2020
505,Baden Württemberg,110.0,central heating,False,True,6.36,840.0,1.0,1.0,94.0,mint condition,sophisticated,negotiable,terraced flat,2.5,1.0,1.0,Ludwigsburg Kreis,Walheim,50.0,2019-05-01,2019
506,Baden Württemberg,98.0,heat pump,True,True,4.35,959.0,0.0,1.0,73.29,first time use,sophisticated,negotiable,apartment,2.0,2.0,0.0,Tübingen Kreis,Ofterdingen,76.0,2019-05-01,2019
507,Baden Württemberg,50.0,central heating,False,False,4.4,360.0,1.0,1.0,35.0,mint condition,sophisticated,no,half basement,1.5,2.0,1.0,Mannheim,Neckarstadt Ost / Wohlgelegen,30.0,2018-09-01,2018
508,Baden Württemberg,0.0,central heating,False,False,5.12,620.0,1.0,0.0,20.0,mint condition,normal,no,apartment,1.0,2.0,0.0,Stuttgart,Süd,0.0,2020-02-01,2020
509,Baden Württemberg,140.0,central heating,False,True,5.02,1100.0,0.0,1.0,86.5,negotiable,sophisticated,no,other,2.5,2.0,0.0,Karlsruhe Kreis,Bruchsal,70.0,2020-02-01,2020
510,Baden Württemberg,0.0,central heating,False,True,4.94,975.0,1.0,0.0,38.0,mint condition,normal,negotiable,apartment,1.0,2.0,0.0,Esslingen Kreis,Filderstadt,0.0,2020-02-01,2020
511,Baden Württemberg,285.0,floor heating,False,True,2.4,1415.0,1.0,1.0,95.0,first time use,sophisticated,no,penthouse,3.5,4.0,0.0,Waldshut Kreis,Küssaberg,90.0,2020-02-01,2020
512,Baden Württemberg,50.0,central heating,False,False,6.03,750.0,1.0,0.0,13.0,refurbished,sophisticated,no,apartment,1.0,2.0,0.0,Stuttgart,Ost,0.0,2019-10-01,2019
513,Baden Württemberg,70.0,central heating,False,True,6.63,850.0,1.0,1.0,30.0,well kept,normal,negotiable,apartment,1.0,2.0,0.0,Böblingen Kreis,Sindelfingen,0.0,2020-02-01,2020
514,Baden Württemberg,166.0,heat pump,True,True,6.56,1466.0,1.0,1.0,116.54,first time use,sophisticated,no,roof storey,2.0,5.0,0.0,Tuttlingen Kreis,Tuttlingen,83.0,2020-02-01,2020
515,Baden Württemberg,0.0,central heating,False,False,4.91,880.0,1.0,0.0,45.0,well kept,normal,no,apartment,2.0,2.0,0.0,Esslingen Kreis,Kirchheim unter Teck,0.0,2020-02-01,2020
516,Baden Württemberg,140.0,central heating,False,True,4.82,760.0,1.0,1.0,60.0,well kept,normal,negotiable,terraced flat,2.5,2.0,1.0,Esslingen Kreis,Aichwald,90.0,2018-09-01,2018
517,Baden Württemberg,150.0,central heating,False,True,2.72,840.0,1.0,1.0,60.0,mint condition,sophisticated,no,other,2.0,2.0,0.0,Konstanz Kreis,Bodman Ludwigshafen,0.0,2020-02-01,2020
518,Baden Württemberg,101.0,central heating,False,True,5.01,395.0,0.0,1.0,49.0,mint condition,sophisticated,negotiable,other,2.0,1.0,0.0,Freudenstadt Kreis,Baiersbronn,80.0,2020-02-01,2020
519,Baden Württemberg,80.0,central heating,False,False,5.48,650.0,1.0,1.0,15.0,refurbished,sophisticated,no,apartment,1.0,1.0,0.0,Stuttgart,Ost,80.0,2020-02-01,2020
520,Baden Württemberg,430.0,district heating,False,True,5.0,1630.0,1.0,1.0,106.0,mint condition,sophisticated,no,apartment,3.5,0.0,0.0,Mannheim,Lindenhof,100.0,2018-09-01,2018
521,Baden Württemberg,0.0,central heating,False,True,7.82,1250.0,0.0,0.0,30.0,fully renovated,sophisticated,negotiable,ground floor,1.0,0.0,0.0,Heilbronn Kreis,Erlenbach,0.0,2019-05-01,2019
522,Baden Württemberg,70.0,stove heating,False,True,5.56,1390.0,1.0,0.0,130.0,fully renovated,sophisticated,negotiable,apartment,4.5,1.0,1.0,Sigmaringen Kreis,Veringenstadt,120.0,2019-05-01,2019
523,Baden Württemberg,95.0,central heating,False,True,5.23,1022.0,1.0,1.0,75.16,refurbished,luxury,negotiable,ground floor,2.0,0.0,0.0,Rastatt Kreis,Hügelsheim,63.0,2019-10-01,2019
524,Baden Württemberg,330.0,combined heat and power plant,False,True,1.55,1475.0,1.0,1.0,109.5,first time use,sophisticated,no,apartment,4.5,2.0,0.0,Waldshut Kreis,Küssaberg,90.0,2020-02-01,2020
525,Baden Württemberg,150.0,self contained central heating,False,True,8.01,950.0,0.0,0.0,30.0,fully renovated,sophisticated,no,apartment,1.0,2.0,0.0,Stuttgart,Süd,50.0,2019-05-01,2019
526,Baden Württemberg,100.0,heat pump,False,True,4.11,1045.0,0.0,1.0,97.0,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Pforzheim,Eutingen,95.0,2018-09-01,2018
527,Baden Württemberg,50.0,central heating,False,True,4.08,820.0,0.0,1.0,100.0,well kept,sophisticated,negotiable,roof storey,4.0,2.0,1.0,Sigmaringen Kreis,Herdwangen Schönach,50.0,2019-10-01,2019
528,Baden Württemberg,175.0,central heating,False,True,4.0,825.0,0.0,1.0,67.0,mint condition,sophisticated,negotiable,apartment,2.0,1.0,0.0,Ortenaukreis,Kehl,0.0,2019-10-01,2019
529,Baden Württemberg,210.0,central heating,False,True,6.22,1300.0,0.0,0.0,143.0,well kept,sophisticated,no,maisonette,4.5,1.0,0.0,Heilbronn Kreis,Bad Rappenau,90.0,2020-02-01,2020
530,Baden Württemberg,65.0,district heating,False,True,5.17,830.0,0.0,1.0,71.0,fully renovated,sophisticated,no,apartment,4.0,2.0,0.0,Esslingen Kreis,Esslingen am Neckar,60.0,2020-02-01,2020
531,Baden Württemberg,,central heating,True,True,6.6,1200.0,0.0,0.0,73.0,mint condition,sophisticated,no,ground floor,2.5,2.0,0.0,Böblingen Kreis,Holzgerlingen,20.0,2019-05-01,2019
532,Baden Württemberg,150.0,gas heating,False,False,4.82,1420.0,0.0,1.0,131.0,fully renovated,sophisticated,negotiable,apartment,5.5,3.0,0.0,Tübingen Kreis,Mössingen,170.0,2020-02-01,2020
533,Baden Württemberg,0.0,district heating,True,True,9.51,1190.0,1.0,0.0,35.0,mint condition,sophisticated,no,apartment,1.0,1.0,1.0,Stuttgart,Nord,0.0,2018-09-01,2018
534,Baden Württemberg,340.0,central heating,False,True,3.72,1920.0,1.0,0.0,195.0,mint condition,sophisticated,no,apartment,5.0,1.0,0.0,Ortenaukreis,Offenburg,180.0,2019-10-01,2019
535,Baden Württemberg,120.0,self contained central heating,False,True,5.0,920.0,1.0,1.0,67.0,modernized,normal,negotiable,apartment,2.5,1.0,0.0,Stuttgart,Bad Cannstatt,130.0,2020-02-01,2020
536,Baden Württemberg,165.0,district heating,True,True,4.3,1090.0,0.0,0.0,90.59,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Mannheim,Waldhof,70.0,2018-09-01,2018
537,Baden Württemberg,0.0,central heating,False,True,5.85,1540.79,1.0,0.0,119.5,mint condition,sophisticated,no,maisonette,4.0,4.0,0.0,Ludwigsburg Kreis,Sachsenheim,200.0,2020-02-01,2020
538,Baden Württemberg,176.0,central heating,False,True,4.13,701.0,0.0,1.0,68.41,mint condition,sophisticated,no,apartment,2.0,3.0,0.0,Mannheim,Käfertal,86.0,2019-10-01,2019
539,Baden Württemberg,90.0,central heating,False,False,4.71,690.0,1.0,1.0,61.0,mint condition,sophisticated,negotiable,apartment,2.0,1.0,0.0,Mannheim,Waldhof,20.0,2018-09-01,2018
540,Baden Württemberg,180.0,gas heating,False,True,3.13,1930.0,1.0,0.0,145.59,mint condition,sophisticated,no,roof storey,4.0,4.0,0.0,Konstanz Kreis,Radolfzell am Bodensee,0.0,2020-02-01,2020
541,Baden Württemberg,320.0,floor heating,True,True,3.59,1430.0,1.0,1.0,91.01,first time use,sophisticated,no,apartment,3.0,0.0,0.0,Bodenseekreis,Markdorf,250.0,2019-05-01,2019
542,Baden Württemberg,75.0,gas heating,False,False,3.23,790.0,1.0,1.0,65.0,fully renovated,sophisticated,no,apartment,3.0,3.0,0.0,Karlsruhe,Südstadt,75.0,2020-02-01,2020
543,Baden Württemberg,50.0,night storage heater,False,True,2.5,515.0,1.0,0.0,35.0,well kept,sophisticated,no,terraced flat,1.0,0.0,1.0,Reutlingen Kreis,Wannweil,90.0,2019-10-01,2019
544,Baden Württemberg,78.0,central heating,False,True,5.1,1385.0,1.0,1.0,97.0,first time use after refurbishment,sophisticated,negotiable,roof storey,3.0,4.0,0.0,Baden Baden,Innenstadt,68.0,2019-05-01,2019
545,Baden Württemberg,200.0,central heating,False,False,4.12,1300.0,0.0,0.0,120.0,need of renovation,normal,no,ground floor,4.0,0.0,0.0,Rastatt Kreis,Sinzheim,0.0,2020-02-01,2020
546,Baden Württemberg,70.0,combined heat and power plant,False,True,6.52,850.0,0.0,0.0,72.98,well kept,sophisticated,no,ground floor,3.0,1.0,0.0,Heilbronn,Heilbronner Kernstadt,70.0,2020-02-01,2020
547,Baden Württemberg,75.0,central heating,False,True,0.93,850.0,1.0,1.0,90.0,fully renovated,sophisticated,no,apartment,2.5,2.0,0.0,Waldshut Kreis,Laufenburg Baden,75.0,2020-02-01,2020
548,Baden Württemberg,80.0,district heating,False,True,4.22,610.0,0.0,1.0,43.0,well kept,normal,no,apartment,1.5,4.0,0.0,Mannheim,Neckarau,80.0,2019-05-01,2019
549,Baden Württemberg,240.0,floor heating,False,True,4.37,990.0,1.0,0.0,65.0,mint condition,sophisticated,no,terraced flat,2.0,0.0,1.0,Esslingen Kreis,Weilheim an der Teck,0.0,2019-10-01,2019
550,Baden Württemberg,165.0,district heating,True,True,4.3,1090.0,0.0,0.0,91.03,first time use,sophisticated,no,ground floor,3.0,2.0,0.0,Mannheim,Waldhof,70.0,2018-09-01,2018
551,Baden Württemberg,115.0,district heating,False,False,3.9,690.0,1.0,1.0,43.0,negotiable,normal,no,apartment,2.0,1.0,0.0,Mannheim,Käfertal,25.0,2019-05-01,2019
552,Baden Württemberg,50.0,central heating,False,True,4.94,710.0,1.0,1.0,71.0,well kept,normal,no,apartment,3.0,2.0,0.0,Rems Murr Kreis,Schorndorf,70.0,2019-10-01,2019
553,Baden Württemberg,82.0,central heating,False,False,4.14,782.0,1.0,1.0,73.0,modernized,sophisticated,negotiable,roof storey,3.0,2.0,1.0,Reutlingen Kreis,Römerstein,50.0,2019-10-01,2019
554,Baden Württemberg,90.0,central heating,False,True,4.76,660.0,1.0,0.0,52.0,well kept,sophisticated,no,apartment,2.0,6.0,0.0,Calw Kreis,Bad Herrenalb,110.0,2020-02-01,2020
555,Baden Württemberg,40.0,district heating,False,True,0.97,520.0,1.0,0.0,25.0,mint condition,sophisticated,no,apartment,1.0,0.0,1.0,Freiburg im Breisgau,Zähringen,25.0,2019-05-01,2019
556,Baden Württemberg,105.0,district heating,False,True,3.91,840.0,0.0,1.0,67.6,first time use after refurbishment,sophisticated,no,apartment,3.0,5.0,0.0,Mannheim,Neckarstadt West,125.0,2020-02-01,2020
557,Baden Württemberg,,central heating,False,False,7.22,495.0,1.0,0.0,40.0,well kept,sophisticated,no,ground floor,1.5,0.0,0.0,Böblingen Kreis,Böblingen,40.0,2018-09-01,2018
558,Baden Württemberg,150.0,floor heating,True,True,7.62,1500.0,1.0,1.0,130.0,mint condition,sophisticated,negotiable,apartment,4.0,1.0,0.0,Heilbronn Kreis,Bad Rappenau,75.0,2019-05-01,2019
559,Baden Württemberg,60.0,central heating,False,True,5.0,750.0,1.0,0.0,24.0,mint condition,sophisticated,no,ground floor,1.0,0.0,0.0,Stuttgart,Bad Cannstatt,0.0,2020-02-01,2020
560,Baden Württemberg,140.0,self contained central heating,False,True,5.1,1390.0,1.0,1.0,93.0,mint condition,sophisticated,no,terraced flat,3.0,3.0,0.0,Baden Baden,Innenstadt,100.0,2019-10-01,2019
561,Baden Württemberg,105.0,electric heating,False,True,7.09,730.36,0.0,0.0,69.1,refurbished,sophisticated,no,apartment,3.0,1.0,0.0,Stuttgart,Mühlhausen,0.0,2019-05-01,2019
562,Baden Württemberg,100.0,central heating,False,True,2.24,980.0,1.0,1.0,63.44,well kept,normal,negotiable,roof storey,3.0,3.0,0.0,Breisgau Hochschwarzwald Kreis,Bad Krozingen,50.0,2019-10-01,2019
563,Baden Württemberg,35.0,central heating,False,False,5.95,408.45,0.0,1.0,55.08,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Rottweil Kreis,Oberndorf am Neckar,65.0,2019-10-01,2019
564,Baden Württemberg,80.0,central heating,False,True,0.0,804.0,0.0,1.0,91.0,mint condition,sophisticated,no,apartment,4.0,3.0,0.0,Neckar Odenwald Kreis,Buchen Odenwald,140.0,2019-10-01,2019
565,Baden Württemberg,154.0,central heating,False,False,3.77,790.0,0.0,1.0,69.08,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Mannheim,Seckenheim,70.0,2019-05-01,2019
566,Baden Württemberg,120.0,central heating,False,True,2.99,825.0,0.0,1.0,94.29,mint condition,sophisticated,no,apartment,4.0,7.0,0.0,Heidenheim Kreis,Heidenheim an der Brenz,120.0,2020-02-01,2020
567,Baden Württemberg,104.6,central heating,True,True,4.15,892.55,0.0,1.0,69.73,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Heidenheim Kreis,Giengen an der Brenz,139.46,2019-05-01,2019
568,Baden Württemberg,60.0,district heating,False,True,4.78,640.0,0.0,1.0,43.0,well kept,sophisticated,no,apartment,1.0,0.0,0.0,Karlsruhe,Mühlburg,70.0,2019-05-01,2019
569,Baden Württemberg,160.0,central heating,False,True,3.56,620.0,1.0,1.0,75.0,modernized,normal,negotiable,roof storey,2.5,1.0,0.0,Main Tauber Kreis,Igersheim,0.0,2019-05-01,2019
570,Baden Württemberg,330.0,combined heat and power plant,True,True,1.79,1505.0,1.0,1.0,109.5,first time use,sophisticated,no,apartment,4.5,2.0,0.0,Waldshut Kreis,Küssaberg,90.0,2019-10-01,2019
571,Baden Württemberg,140.0,central heating,False,True,4.22,980.0,1.0,1.0,80.0,well kept,normal,no,maisonette,4.5,3.0,0.0,Esslingen Kreis,Neckartailfingen,50.0,2020-02-01,2020
572,Baden Württemberg,70.0,central heating,False,True,8.14,678.13,0.0,1.0,59.9,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Heilbronn,Böckingen,87.0,2018-09-01,2018
573,Baden Württemberg,103.98,central heating,True,True,4.15,887.3,0.0,1.0,69.32,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Heidenheim Kreis,Giengen an der Brenz,138.64,2019-05-01,2019
574,Baden Württemberg,130.0,central heating,False,False,4.33,615.0,0.0,0.0,76.99,mint condition,sophisticated,yes,apartment,3.0,2.0,0.0,Neckar Odenwald Kreis,Adelsheim,85.0,2019-10-01,2019
575,Baden Württemberg,300.0,central heating,False,True,5.99,2620.0,1.0,0.0,128.88,mint condition,sophisticated,no,roof storey,4.0,2.0,0.0,Stuttgart,West,0.0,2019-10-01,2019
576,Baden Württemberg,50.0,central heating,False,True,6.73,1250.0,1.0,1.0,66.5,first time use after refurbishment,sophisticated,negotiable,ground floor,2.5,0.0,0.0,Böblingen Kreis,Renningen,100.0,2019-10-01,2019
577,Baden Württemberg,105.0,central heating,False,True,3.28,1054.0,0.0,1.0,102.6,mint condition,sophisticated,no,other,4.0,3.0,0.0,Main Tauber Kreis,Tauberbischofsheim,95.0,2018-09-01,2018
578,Baden Württemberg,53.0,central heating,False,False,4.89,414.0,1.0,0.0,26.0,well kept,sophisticated,no,apartment,1.0,2.0,0.0,Göppingen Kreis,Göppingen,49.0,2019-10-01,2019
579,Baden Württemberg,190.0,central heating,False,True,4.94,840.0,1.0,0.0,60.0,refurbished,sophisticated,no,apartment,1.0,4.0,0.0,Mannheim,Innenstadt / Jungbusch,90.0,2020-02-01,2020
580,Baden Württemberg,45.0,central heating,False,True,3.58,537.0,0.0,1.0,65.0,well kept,sophisticated,no,apartment,3.0,3.0,0.0,Neckar Odenwald Kreis,Hardheim,105.0,2019-10-01,2019
581,Baden Württemberg,150.0,district heating,False,False,5.0,900.0,0.0,0.0,29.0,fully renovated,sophisticated,no,apartment,1.0,1.0,0.0,Stuttgart,Bad Cannstatt,100.0,2020-02-01,2020
582,Baden Württemberg,169.0,floor heating,False,True,6.98,1579.0,1.0,1.0,107.0,modernized,luxury,no,ground floor,4.0,1.0,1.0,Heilbronn,Horkheim,60.0,2018-09-01,2018
583,Baden Württemberg,165.0,central heating,False,True,4.44,729.42,0.0,1.0,62.13,fully renovated,sophisticated,no,apartment,2.0,1.0,0.0,Bodenseekreis,Friedrichshafen,75.0,2018-09-01,2018
584,Baden Württemberg,0.0,central heating,False,False,4.56,550.0,1.0,0.0,12.0,mint condition,normal,negotiable,apartment,1.0,2.0,0.0,Esslingen Kreis,Filderstadt,0.0,2019-10-01,2019
585,Baden Württemberg,150.0,heat pump,False,True,4.99,1750.0,1.0,1.0,114.5,mint condition,sophisticated,no,apartment,4.0,1.0,1.0,Ulm,Eselsberg,100.0,2020-02-01,2020
586,Baden Württemberg,200.0,oil heating,False,True,4.38,1260.0,1.0,1.0,105.0,well kept,normal,negotiable,terraced flat,4.0,2.0,1.0,Tübingen Kreis,Mössingen,60.0,2019-10-01,2019
587,Baden Württemberg,173.0,central heating,False,True,6.55,1273.0,0.0,0.0,96.83,well kept,sophisticated,no,apartment,3.5,2.0,0.0,Ludwigsburg Kreis,Bietigheim Bissingen,95.0,2019-05-01,2019
588,Baden Württemberg,110.0,gas heating,False,True,4.17,1050.0,1.0,0.0,98.0,modernized,normal,no,apartment,3.0,0.0,0.0,Karlsruhe,Mühlburg,60.0,2020-02-01,2020
589,Baden Württemberg,180.0,central heating,False,True,7.21,1541.0,0.0,1.0,114.97,well kept,sophisticated,no,penthouse,3.5,4.0,0.0,Heilbronn,Heilbronner Kernstadt,100.0,2019-10-01,2019
590,Baden Württemberg,,central heating,False,True,6.86,100.0,1.0,1.0,30.0,fully renovated,normal,negotiable,apartment,1.5,1.0,1.0,Lörrach Kreis,Lörrach,50.0,2018-09-01,2018
591,Baden Württemberg,72.0,central heating,False,True,5.47,972.0,0.0,1.0,75.0,refurbished,sophisticated,no,roof storey,3.0,3.0,0.0,Esslingen Kreis,Esslingen am Neckar,90.0,2019-05-01,2019
592,Baden Württemberg,294.0,floor heating,True,True,6.49,1499.4,0.0,1.0,98.0,first time use,sophisticated,no,apartment,4.0,2.0,0.0,Böblingen Kreis,Böblingen,147.0,2020-02-01,2020
593,Baden Württemberg,0.0,central heating,False,False,7.51,300.0,1.0,0.0,20.0,well kept,normal,no,ground floor,1.0,0.0,0.0,Schwarzwald Baar Kreis,Villingen Schwenningen,0.0,2020-02-01,2020
594,Baden Württemberg,279.0,gas heating,False,False,7.02,1613.0,0.0,1.0,116.0,fully renovated,sophisticated,no,ground floor,3.0,0.0,0.0,Böblingen Kreis,Sindelfingen,186.0,2019-05-01,2019
595,Baden Württemberg,222.0,heat pump,False,True,4.0,1468.05,0.0,1.0,92.3,first time use after refurbishment,sophisticated,no,apartment,4.0,2.0,0.0,Mannheim,Käfertal,46.0,2020-02-01,2020
596,Baden Württemberg,178.71,central heating,True,True,4.47,1524.99,0.0,1.0,119.14,first time use,sophisticated,no,ground floor,4.0,2.0,0.0,Heidenheim Kreis,Giengen an der Brenz,238.28,2019-10-01,2019
597,Baden Württemberg,451.0,central heating,False,True,7.86,2790.58,1.0,0.0,152.26,mint condition,sophisticated,no,maisonette,3.0,2.0,0.0,Stuttgart,Nord,126.0,2019-05-01,2019
598,Baden Württemberg,0.0,central heating,True,True,7.15,1950.0,0.0,0.0,90.0,first time use,sophisticated,no,penthouse,1.0,0.0,0.0,Heilbronn,Heilbronner Kernstadt,0.0,2019-10-01,2019
599,Baden Württemberg,70.0,night storage heater,False,False,5.17,750.0,1.0,0.0,50.0,modernized,sophisticated,no,ground floor,1.0,0.0,0.0,Heidelberg,Bergheim,50.0,2019-05-01,2019
600,Baden Württemberg,0.0,central heating,False,False,4.55,550.0,1.0,0.0,50.0,well kept,normal,no,half basement,1.0,0.0,0.0,Pforzheim,Huchenfeld,0.0,2019-05-01,2019
601,Baden Württemberg,210.0,central heating,False,True,5.39,1560.0,0.0,0.0,76.3,mint condition,sophisticated,no,apartment,3.0,1.0,1.0,Stuttgart,West,0.0,2020-02-01,2020
602,Baden Württemberg,60.0,central heating,False,True,5.47,780.0,0.0,1.0,60.0,first time use after refurbishment,sophisticated,no,apartment,3.0,0.0,0.0,Esslingen Kreis,Esslingen am Neckar,100.0,2019-05-01,2019
603,Baden Württemberg,260.0,self contained central heating,False,True,4.0,1246.3,0.0,1.0,92.8,first time use after refurbishment,sophisticated,no,apartment,3.0,1.0,0.0,Mannheim,Käfertal,84.0,2020-02-01,2020
604,Baden Württemberg,90.0,gas heating,False,True,4.77,1000.0,1.0,1.0,65.0,mint condition,sophisticated,negotiable,other,2.0,2.0,1.0,Heidelberg,Ziegelhausen,110.0,2020-02-01,2020
605,Baden Württemberg,125.0,central heating,False,True,6.55,855.0,1.0,1.0,54.0,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Böblingen Kreis,Böblingen,60.0,2019-10-01,2019
606,Baden Württemberg,0.0,central heating,False,False,6.44,860.0,1.0,0.0,30.0,well kept,normal,no,apartment,1.0,2.0,0.0,Rems Murr Kreis,Fellbach,0.0,2019-10-01,2019
607,Baden Württemberg,265.0,oil heating,False,True,6.55,1465.0,1.0,1.0,96.0,mint condition,sophisticated,yes,apartment,3.5,3.0,1.0,Böblingen Kreis,Renningen,160.0,2020-02-01,2020
608,Baden Württemberg,130.0,oil heating,False,True,7.6,890.0,1.0,1.0,95.0,modernized,sophisticated,yes,apartment,3.5,2.0,0.0,Tuttlingen Kreis,Geisingen,0.0,2019-10-01,2019
609,Baden Württemberg,0.0,floor heating,False,True,4.23,1650.0,1.0,0.0,61.0,first time use,sophisticated,no,loft,2.0,1.0,0.0,Hohenlohekreis,Ingelfingen,0.0,2019-05-01,2019
610,Baden Württemberg,120.0,central heating,False,True,4.41,630.0,0.0,1.0,79.51,well kept,normal,no,apartment,3.0,5.0,0.0,Pforzheim,Huchenfeld,80.0,2018-09-01,2018
611,Baden Württemberg,120.0,central heating,False,True,4.35,700.0,0.0,1.0,89.0,well kept,normal,no,apartment,4.0,4.0,0.0,Pforzheim,Huchenfeld,94.0,2019-05-01,2019
612,Baden Württemberg,195.0,district heating,False,True,4.08,1645.0,1.0,1.0,114.0,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Mannheim,Neckarstadt Ost / Wohlgelegen,50.0,2020-02-01,2020
613,Baden Württemberg,57.0,central heating,False,False,4.77,412.87,0.0,1.0,37.94,mint condition,sophisticated,no,ground floor,1.0,2.0,0.0,Heidenheim Kreis,Heidenheim an der Brenz,44.0,2019-10-01,2019
614,Baden Württemberg,160.0,self contained central heating,False,False,3.13,610.0,1.0,1.0,63.7,mint condition,normal,yes,apartment,3.0,1.0,1.0,Freudenstadt Kreis,Freudenstadt,0.0,2018-09-01,2018
615,Baden Württemberg,250.0,floor heating,False,True,3.85,1050.0,0.0,1.0,100.0,fully renovated,sophisticated,negotiable,apartment,2.0,1.0,1.0,Karlsruhe Kreis,Karlsbad,150.0,2019-10-01,2019
616,Baden Württemberg,120.0,central heating,False,True,5.77,704.73,0.0,1.0,62.49,fully renovated,sophisticated,no,roof storey,2.0,3.0,0.0,Bodenseekreis,Kressbronn am Bodensee,50.0,2018-09-01,2018
617,Baden Württemberg,0.0,central heating,False,True,6.36,630.0,1.0,1.0,34.0,fully renovated,normal,no,apartment,1.0,2.0,0.0,Ludwigsburg Kreis,Korntal Münchingen,0.0,2019-05-01,2019
618,Baden Württemberg,258.0,floor heating,True,True,6.87,1333.0,0.0,1.0,86.0,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Böblingen Kreis,Böblingen,129.0,2019-05-01,2019
619,Baden Württemberg,133.0,gas heating,False,True,4.19,563.0,1.0,1.0,35.0,first time use after refurbishment,sophisticated,negotiable,terraced flat,1.0,2.0,0.0,Rhein Neckar Kreis,Leimen,75.0,2020-02-01,2020
620,Baden Württemberg,315.77,central heating,False,True,4.55,1494.77,1.0,1.0,116.95,mint condition,sophisticated,no,apartment,3.5,2.0,0.0,Reutlingen Kreis,Reutlingen,192.0,2019-05-01,2019
621,Baden Württemberg,93.0,central heating,False,True,5.57,1128.0,1.0,1.0,71.68,well kept,normal,no,apartment,2.0,2.0,0.0,Freiburg im Breisgau,Rieselfeld,145.0,2019-05-01,2019
622,Baden Württemberg,200.0,central heating,False,True,4.69,1400.0,1.0,1.0,100.0,modernized,normal,negotiable,apartment,4.0,1.0,0.0,Tübingen Kreis,Tübingen,100.0,2019-05-01,2019
623,Baden Württemberg,81.0,central heating,False,True,4.79,508.82,0.0,1.0,43.83,mint condition,sophisticated,no,ground floor,2.0,2.0,0.0,Rhein Neckar Kreis,Eberbach,58.0,2020-02-01,2020
624,Baden Württemberg,0.0,central heating,False,False,4.1,570.0,0.0,0.0,25.0,well kept,simple,yes,apartment,1.0,2.0,0.0,Stuttgart,Möhringen,0.0,2020-02-01,2020
625,Baden Württemberg,160.0,central heating,False,True,5.88,1140.0,1.0,1.0,94.0,well kept,normal,no,apartment,2.5,1.0,0.0,Ludwigsburg Kreis,Besigheim,90.0,2020-02-01,2020
626,Baden Württemberg,130.0,self contained central heating,False,True,6.86,1050.0,1.0,1.0,64.0,modernized,sophisticated,no,apartment,3.0,2.0,1.0,Lörrach Kreis,Lörrach,70.0,2019-05-01,2019
627,Baden Württemberg,45.0,central heating,False,True,5.98,670.0,1.0,1.0,42.0,first time use after refurbishment,sophisticated,no,roof storey,2.0,2.0,1.0,Ludwigsburg Kreis,Markgröningen,75.0,2019-05-01,2019
628,Baden Württemberg,233.0,heat pump,True,True,3.93,1231.75,0.0,1.0,82.5,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Mannheim,Friedrichsfeld,75.0,2019-05-01,2019
629,Baden Württemberg,120.0,central heating,False,True,4.38,1142.0,0.0,1.0,106.28,mint condition,sophisticated,no,apartment,4.0,4.0,0.0,Main Tauber Kreis,Tauberbischofsheim,95.0,2019-10-01,2019
